Positive	While Undisputed is n't exactly a high , it is a gripping , tidy little movie that takes Mr. Hill higher than he 's been in a while .
Positive	The most compelling Wiseman epic of recent years .
Positive	The socio-histo-political treatise is told in earnest strides ... -LRB- and -RRB- personal illusion is deconstructed with poignancy .
Positive	It 's great escapist fun that recreates a place and time that will never happen again .
Positive	Good car chases , great fight scenes , and a distinctive blend of European , American and Asian influences .
Positive	Liotta put on pounds for the role , and has completely transformed himself from his smooth , Goodfellas image .
Positive	A woman 's pic directed with resonance by Ilya Chaiken .
Positive	-LRB- Grant 's -RRB- bumbling magic takes over the film , and it turns out to be another winning star vehicle .
Positive	It 's a beautiful madness .
Positive	There are some wonderfully fresh moments that smooth the moral stiffness with human kindness and hopefulness .
Positive	A grimly competent and stolid and earnest military courtroom drama .
Positive	Escaping the studio , Piccoli is warmly affecting and so is this adroitly minimalist movie .
Positive	Very psychoanalytical -- provocatively so -- and also refreshingly literary .
Positive	A gorgeous , witty , seductive movie .
Positive	The special effects and many scenes of weightlessness look as good or better than in the original , while the Oscar-winning sound and James Horner 's rousing score make good use of the hefty audio system .
Positive	On the heels of The Ring comes a similarly morose and humorless horror movie that , although flawed , is to be commended for its straight-ahead approach to creepiness .
Positive	With Rabbit-Proof Fence , Noyce has tailored an epic tale into a lean , economical movie .
Positive	-LRB- A -RRB- n utterly charming and hilarious film that reminded me of the best of the Disney comedies from the s .
Positive	Preaches to two completely different choirs at the same time , which is a pretty amazing accomplishment .
Positive	Thanks to Haynes ' absolute control of the film 's mood , and buoyed by three terrific performances , Far From Heaven actually pulls off this stylistic juggling act .
Positive	Birthday Girl is an amusing joy ride , with some surprisingly violent moments .
Positive	More romantic , more emotional and ultimately more satisfying than the teary-eyed original .
Positive	Writer-director 's Mehta 's effort has tons of charm and the whimsy is in the mixture , the intoxicating masala , of cultures and film genres .
Positive	The draw -LRB- for `` Big Bad Love '' -RRB- is a solid performance by Arliss Howard .
Positive	It gets onto the screen just about as much of the novella as one could reasonably expect , and is engrossing and moving in its own right .
Positive	The terrific and bewilderingly underrated Campbell Scott gives a star performance that is nothing short of mesmerizing .
Positive	Cool ?
Positive	It wants to tweak them with a taste of tangy new humor .
Positive	Instead , he shows them the respect they are due .
Positive	Drops you into a dizzying , volatile , pressure-cooker of a situation that quickly snowballs out of control , while focusing on the what much more than the why .
Positive	Zhang ... has done an amazing job of getting realistic performances from his mainly nonprofessional cast .
Positive	A solid examination of the male midlife crisis .
Positive	As the two leads , Lathan and Diggs are charming and have chemistry both as friends and lovers .
Positive	My Big Fat Greek Wedding uses stereotypes in a delightful blend of sweet romance and lovingly dished out humor .
Positive	The sort of film that makes me miss Hitchcock , but also feel optimistic that there 's hope for popular cinema yet .
Positive	First-time writer-director Serry shows a remarkable gift for storytelling with this moving , effective little film .
Positive	Atom Egoyan has conjured up a multilayered work that tackles any number of fascinating issues
Positive	` De Niro ... is a veritable source of sincere passion that this Hollywood contrivance orbits around . '
Positive	While its careful pace and seemingly opaque story may not satisfy every moviegoer 's appetite , the film 's final scene is soaringly , transparently moving .
Positive	Hardly a masterpiece , but it introduces viewers to a good charitable enterprise and some interesting real people .
Positive	Based on a devilishly witty script by Heather McGowan and Niels Mueller , the film gets great laughs , but never at the expense of its characters
Negative	It 's somewhat clumsy and too lethargically paced -- but its story about a mysterious creature with psychic abilities offers a solid build-up , a terrific climax , and some nice chills along the way .
Positive	Exciting and direct , with ghost imagery that shows just enough to keep us on our toes .
Positive	Whether writer-director Anne Fontaine 's film is a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above , it is as seductive as it is haunting .
Positive	What the film lacks in general focus it makes up for in compassion , as Corcuera manages to find the seeds of hope in the form of collective action .
Positive	If you enjoy more thoughtful comedies with interesting conflicted characters ; this one is for you .
Positive	The quality of the art combined with the humor and intelligence of the script allow the filmmakers to present the biblical message of forgiveness without it ever becoming preachy or syrupy .
Negative	This film seems thirsty for reflection , itself taking on adolescent qualities .
Positive	Another one of those estrogen overdose movies like `` Divine Secrets of the Ya Ya Sisterhood , '' except that the writing , acting and character development are a lot better .
Positive	A breezy romantic comedy that has the punch of a good sitcom , while offering exceptionally well-detailed characters .
Positive	A romantic comedy enriched by a sharp eye for manners and mores .
Positive	A delightful coming-of-age story .
Positive	One of those energetic surprises , an original that pleases almost everyone who sees it .
Positive	An exquisitely crafted and acted tale .
Positive	A taut psychological thriller that does n't waste a moment of its two-hour running time .
Positive	Jones ... does offer a brutal form of charisma .
Positive	Despite its title , Punch-Drunk Love is never heavy-handed .
Positive	The jabs it employs are short , carefully placed and dead-center .
Positive	There 's a wickedly subversive bent to the best parts of Birthday Girl .
Positive	Blanchett 's performance confirms her power once again .
Positive	... a magnificent drama well worth tracking down .
Positive	A good piece of work more often than not .
Positive	The movie understands like few others how the depth and breadth of emotional intimacy give the physical act all of its meaning and most of its pleasure .
Positive	What distinguishes Time of Favor from countless other thrillers is its underlying concern with the consequences of words and with the complicated emotions fueling terrorist acts .
Positive	Smart , provocative and blisteringly funny .
Negative	Nothing is sacred in this gut-buster .
Positive	Filmmakers who can deftly change moods are treasures and even marvels .
Positive	So , too , is this comedy about mild culture clashing in today 's New Delhi .
Positive	If Steven Soderbergh 's ` Solaris ' is a failure it is a glorious failure .
Positive	`` Mostly Martha '' is a bright , light modern day family parable that wears its heart on its sleeve for all to see .
Positive	It 's a scattershot affair , but when it hits its mark it 's brilliant .
Positive	A pleasant enough romance with intellectual underpinnings , the kind of movie that entertains even as it turns maddeningly predictable .
Positive	Featuring a dangerously seductive performance from the great Daniel Auteuil , `` Sade '' covers the same period as Kaufmann 's `` Quills '' with more unsettlingly realistic results .
Positive	A spellbinding African film about the modern condition of rootlessness , a state experienced by millions around the globe .
Positive	It 's a work by an artist so in control of both his medium and his message that he can improvise like a jazzman .
Positive	A moody , multi-dimensional love story and sci-fi mystery , Solaris is a thought-provoking , haunting film that allows the seeds of the imagination to germinate .
Positive	A very well-made , funny and entertaining picture .
Positive	A giggle-inducing comedy with snappy dialogue and winning performances by an unlikely team of Oscar-winners : Susan Sarandon and Goldie Hawn .
Positive	Oscar Wilde 's masterpiece , The Importance of Being Earnest , may be the best play of the th century .
Positive	It 's so good that its relentless , polished wit can withstand not only inept school productions , but even Oliver Parker 's movie adaptation .
Positive	The movie does a good job of laying out some of the major issues that we encounter as we journey through life .
Positive	Brilliantly explores the conflict between following one 's heart and following the demands of tradition .
Negative	Part low rent Godfather .
Positive	Light years \/ several warp speeds \/ levels and levels of dilithium crystals better than the pitiful Insurrection .
Positive	The Lion King was a roaring success when it was released eight years ago , but on Imax it seems better , not just bigger .
Positive	A gripping movie , played with performances that are all understated and touching .
Positive	The piece plays as well as it does thanks in large measure to Anspaugh 's three lead actresses .
Positive	The inspirational screenplay by Mike Rich covers a lot of ground , perhaps too much , but ties things together , neatly , by the end .
Positive	Not the kind of film that will appeal to a mainstream American audience , but there is a certain charm about the film that makes it a suitable entry into the fest circuit .
Positive	Director Andrew Niccol ... demonstrates a wry understanding of the quirks of fame .
Positive	His healthy sense of satire is light and fun ...
Positive	About a manga-like heroine who fights back at her abusers , it 's energetic and satisfying if not deep and psychological .
Positive	This is human comedy at its most amusing , interesting and confirming .
Positive	An artful , intelligent film that stays within the confines of a well-established genre .
Positive	Majidi is an unconventional storyteller , capable of finding beauty in the most depressing places .
Positive	Richard Gere and Diane Lane put in fine performances as does French actor Oliver Martinez .
Positive	The minor figures surrounding -LRB- Bobby -RRB- ... form a gritty urban mosaic .
Positive	This is wild surreal stuff , but brilliant and the camera just kind of sits there and lets you look at this and its like you 're going from one room to the next and none of them have any relation to the other .
Positive	It 's a demented kitsch mess -LRB- although the smeary digital video does match the muddled narrative -RRB- , but it 's savvy about celebrity and has more guts and energy than much of what will open this year .
Positive	There is nothing outstanding about this film , but it is good enough and will likely be appreciated most by sailors and folks who know their way around a submarine .
Positive	All-in-all , the film is an enjoyable and frankly told tale of a people who live among us , but not necessarily with us .
Positive	An interesting story with a pertinent -LRB- cinematically unique -RRB- message , told fairly well and scored to perfection , I found myself struggling to put my finger on that elusive `` missing thing . ''
Positive	A movie with a real anarchic flair .
Negative	Without non-stop techno or the existential overtones of a Kieslowski morality tale , Maelström is just another Winter Sleepers .
Negative	Nicks , seemingly uncertain what 's going to make people laugh , runs the gamut from stale parody to raunchy sex gags to formula romantic comedy .
Negative	If there 's one thing this world needs less of , it 's movies about college that are written and directed by people who could n't pass an entrance exam .
Negative	The script kicks in , and Mr. Hartley 's distended pace and foot-dragging rhythms follow .
Negative	-LRB- E -RRB- ventually , every idea in this film is flushed down the latrine of heroism .
Negative	I am sorry that I was unable to get the full brunt of the comedy .
Negative	No telegraphing is too obvious or simplistic for this movie .
Negative	Looks and feels like a project better suited for the small screen .
Negative	In its best moments , resembles a bad high school production of Grease , without benefit of song .
Negative	Indifferently implausible popcorn programmer of a movie .
Negative	It 's inoffensive , cheerful , built to inspire the young people , set to an unending soundtrack of beach party pop numbers and aside from its remarkable camerawork and awesome scenery , it 's about as exciting as a sunburn .
Negative	His comedy premises are often hackneyed or just plain crude , calculated to provoke shocked laughter , without following up on a deeper level .
Negative	At times , the suspense is palpable , but by the end there 's a sense that the crux of the mystery hinges on a technicality that strains credulity and leaves the viewer haunted by the waste of potential .
Negative	They should have called it Gutterball .
Positive	Thekids will probably stay amused at the kaleidoscope of big , colorful characters .
Negative	It 's too self-important and plodding to be funny , and too clipped and abbreviated to be an epic .
Negative	The best that can be said about the work here of Scottish director Ritchie ... is that he obviously does n't have his heart in it .
Negative	Less dizzying than just dizzy , the jaunt is practically over before it begins .
Positive	Slick piece of cross-promotion .
Negative	Taylor appears to have blown his entire budget on soundtrack rights and had nothing left over for jokes .
Negative	It all drags on so interminably it 's like watching a miserable relationship unfold in real time .
Negative	Villeneuve spends too much time wallowing in Bibi 's generic angst -LRB- there are a lot of shots of her gazing out windows -RRB- .
Negative	-LRB- T -RRB- here 's only so much anyone can do with a florid , overplotted , Anne Rice rock 'n' roll vampire novel before the built-in silliness of the whole affair defeats them .
Negative	It 's another video movie photographed like a film , with the bad lighting that 's often written off as indie film naturalism .
Negative	I got a headache watching this meaningless downer .
Negative	Too much of the humor falls flat .
Negative	Detox is ultimately a pointless endeavor .
Negative	The piquant story needs more dramatic meat on its bones .
Negative	Very special effects , brilliantly bold colors and heightened reality ca n't hide the giant Achilles ' heel in `` Stuart Little `` : There 's just no story , folks .
Negative	No way I can believe this load of junk .
Negative	It 's dumb , but more importantly , it 's just not scary .
Negative	There is no pleasure in watching a child suffer .
Negative	Just embarrassment and a vague sense of shame .
Negative	The movie 's accumulated force still feels like an ugly knot tightening in your stomach .
Negative	Even with a green Mohawk and a sheet of fire-red flame tattoos covering his shoulder , however , Kilmer seems to be posing , rather than acting .
Negative	And that leaves a hole in the center of The Salton Sea .
Negative	When the film ended , I felt tired and drained and wanted to lie on my own deathbed for a while .
Negative	The film 's hackneyed message is not helped by the thin characterizations , nonexistent plot and pretentious visual style .
Negative	The Iditarod lasts for days - this just felt like it did .
Negative	It feels like an after-school special gussied up with some fancy special effects , and watching its rote plot points connect is about as exciting as gazing at an egg timer for minutes .
Negative	This movie is maddening .
Negative	Should have been someone else -
Negative	The film is based on truth and yet there is something about it that feels incomplete , as if the real story starts just around the corner .
Negative	Why make a documentary about these marginal historical figures ?
Negative	The lower your expectations , the more you 'll enjoy it .
Negative	Rarely has leukemia looked so shimmering and benign .
Negative	... is an arthritic attempt at directing by Callie Khouri .
Negative	I had to look away - this was god awful .
Negative	Velocity represents everything wrong with '' independent film '' as a commodified , sold-out concept on the American filmmaking scene .
Negative	Just one bad idea after another .
Negative	Because of an unnecessary and clumsy last scene , ` Swimfan ' left me with a very bad feeling .
Negative	Though Moonlight Mile is replete with acclaimed actors and actresses and tackles a subject that 's potentially moving , the movie is too predictable and too self-conscious to reach a level of high drama .
Negative	Corpus Collosum -- while undeniably interesting -- wore out its welcome well before the end credits rolled about minutes in .
Negative	The last minutes are somewhat redeeming , but most of the movie is the same teenage American road-trip drek we 've seen before - only this time you have to read the fart jokes
Negative	It 's hard to like a film about a guy who is utterly unlikeable , and Shiner , starring Michael Caine as an aging British boxing promoter desperate for a taste of fame and fortune , is certainly that .
Negative	A by-the-numbers effort that wo n't do much to enhance the franchise .
Negative	Involves two mysteries -- one it gives away and the other featuring such badly drawn characters that its outcome hardly matters .
Negative	Overall the film feels like a low-budget TV pilot that could not find a buyer to play it on the tube .
Negative	It 's of the quality of a lesser Harrison Ford movie - Six Days , Seven Nights , maybe , or that dreadful Sabrina remake .
Negative	It appears that something has been lost in the translation to the screen .
Negative	Despite all evidence to the contrary , this clunker has somehow managed to pose as an actual feature movie , the kind that charges full admission and gets hyped on TV and purports to amuse small children and ostensible adults .
Negative	An unclassifiably awful study in self - and audience-abuse .
Negative	This movie is something of an impostor itself , stretching and padding its material in a blur of dead ends and distracting camera work .
Negative	This one is definitely one to skip , even for horror movie fanatics .
Negative	Excessive , profane , packed with cartoonish violence and comic-strip characters .
Negative	Once the year old Benigni appears as the title character , we find ourselves longing for the block of wood to come back .
Positive	A working class `` us vs. them '' opera that leaves no heartstring untugged and no liberal cause unplundered .
Negative	If the movie succeeds in instilling a wary sense of ` there but for the grace of God , ' it is far too self-conscious to draw you deeply into its world .
Negative	There are simply too many ideas floating around -- part farce , part Sliding Doors , part pop video -- and yet failing to exploit them .
Negative	It takes a strange kind of laziness to waste the talents of Robert Forster , Anne Meara , Eugene Levy , and Reginald VelJohnson all in the same movie .
Positive	We have n't seen such hilarity since Say It Is n't So !
Negative	Expect the same-old , lame-old slasher nonsense , just with different scenery .
Negative	The Cold Turkey would 've been a far better title .
Negative	The reality of the new live-action Pinocchio he directed , cowrote and starred in borders on the grotesque .
Negative	Zaidan 's script has barely enough plot to string the stunts together and not quite enough characterization to keep the faces straight .
Negative	Try as I may , I ca n't think of a single good reason to see this movie , even though everyone in my group extemporaneously shouted , ` Thank you ! '
Negative	when Leguizamo finally plugged an irritating character late in the movie .
Negative	It treats women like idiots .
Negative	A valueless kiddie paean to pro basketball underwritten by the NBA .
Negative	Impostor has a handful of thrilling moments and a couple of good performances , but the movie does n't quite fly .
Negative	For starters , the story is just too slim .
Positive	So much facile technique , such cute ideas , so little movie .
Negative	The experience of going to a film festival is a rewarding one ; the experiencing of sampling one through this movie is not .
Negative	It has its moments of swaggering camaraderie , but more often just feels generic , derivative and done to death .
Negative	Almost gags on its own gore .
Negative	How do you spell cliché ?
Negative	The moviegoing equivalent of going to a dinner party and being forced to watch the host and hostess 's home video of their baby 's birth .
Negative	While -LRB- Hill -RRB- has learned new tricks , the tricks alone are not enough to salvage this lifeless boxing film .
Negative	Too much of it feels unfocused and underdeveloped .
Positive	A giggle a minute .
Negative	Big Fat Waste of Time .
Negative	The Movie is what happens when you blow up small potatoes to times their natural size , and it ai n't pretty .
Negative	Sometimes seems less like storytelling than something the otherwise compelling director needed to get off his chest .
Negative	This is not the undisputed worst boxing movie ever , but it 's certainly not a champion - the big loser is the audience .
Negative	You really have to wonder how on earth anyone , anywhere could have thought they 'd make audiences guffaw with a script as utterly diabolical as this .
Negative	In the end , we are left with something like two ships passing in the night rather than any insights into gay love , Chinese society or the price one pays for being dishonest .
Negative	Chokes on its own depiction of upper-crust decorum .
Negative	Well-nigh unendurable ... though the picture strains to become cinematic poetry , it remains depressingly prosaic and dull .
Negative	I thought my own watch had stopped keeping time as I slogged my way through Clockstoppers .
Negative	Unfortunately , it 's not silly fun unless you enjoy really bad movies .
Negative	The longer the movie goes , the worse it gets , but it 's actually pretty good in the first few minutes .
Negative	While it 's genuinely cool to hear characters talk about early rap records -LRB- Sugar Hill Gang , etc. -RRB- , the constant referencing of hip-hop arcana can alienate even the savviest audiences .
Negative	Not only unfunny , but downright repellent .
Negative	Care deftly captures the wonder and menace of growing up , but he never really embraces the joy of Fuhrman 's destructive escapism or the grace-in-rebellion found by his characters .
Negative	Forced , familiar and thoroughly condescending .
Negative	Does little more than play an innocuous game of fill-in - the-blanks with a tragic past .
Negative	K- exploits our substantial collective fear of nuclear holocaust to generate cheap Hollywood tension .
Negative	Whaley 's determination to immerse you in sheer , unrelenting wretchedness is exhausting .
Negative	Uncommonly stylish but equally silly ... the picture fails to generate much suspense , nor does it ask searching enough questions to justify its pretensions .
Negative	The entire movie is about a boring , sad man being boring and sad .
Negative	The plot convolutions ultimately add up to nothing more than jerking the audience 's chain .
Negative	Confirms the nagging suspicion that Ethan Hawke would be even worse behind the camera than he is in front of it .
Negative	Made with no discernible craft and monstrously sanctimonious in dealing with childhood loss .
Negative	Holden Caulfield did it better .
Negative	A synthesis of cliches and absurdities that seems positively decadent in its cinematic flash and emptiness .
Negative	Oh come on .
Negative	Like you could n't smell this turkey rotting from miles away .
Negative	Not exactly the Bees Knees
Negative	It does nothing new with the old story , except to show fisticuffs in this sort of stop-go slow motion that makes the gang rumbles look like they 're being streamed over a K modem .
Negative	The film contains no good jokes , no good scenes , barely a moment when Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment .
Negative	Chabrol has taken promising material for a black comedy and turned it instead into a somber chamber drama .
Negative	It 's as if you 're watching a movie that was made in but not released then because it was so weak , and it has been unearthed and released now , when it has become even weaker .
Negative	In execution , this clever idea is far less funny than the original , Killers From Space .
Negative	One of the more irritating cartoons you will see this , or any , year .
Negative	A broad , melodramatic estrogen opera that 's pretty toxic in its own right .
Negative	Too slow , too long and too little happens .
Negative	The film 's few ideas are stretched to the point of evaporation ; the whole central section is one big chase that seems to have no goal and no urgency .
Negative	It 's just filler .
Negative	Sacrifices the value of its wealth of archival foot-age with its less-than-objective stance .
Negative	Utterly lacking in charm , wit and invention , Roberto Benigni 's Pinocchio is an astonishingly bad film .
Negative	A hamfisted romantic comedy that makes our girl the hapless facilitator of an extended cheap shot across the Mason-Dixon line .
Negative	Scores no points for originality , wit , or intelligence .
Negative	It 's a cookie-cutter movie , a cut-and-paste job .
Negative	Even on those rare occasions when the narrator stops yammering , Miller 's hand often feels unsure .
Negative	Pumpkin means to be an outrageous dark satire on fraternity life , but its ambitions far exceed the abilities of writer Adam Larson Broder and his co-director , Tony R. Abrams , in their feature debut .
Positive	At its best , Queen is campy fun like the Vincent Price horror classics of the 's .
Negative	At its worst , it implodes in a series of very bad special effects .
Negative	From the opening scenes , it 's clear that All About the Benjamins is a totally formulaic movie .
Negative	It takes a certain kind of horror movie to qualify as ` worse than expected , ' but Ghost Ship somehow manages to do exactly that .
Negative	A TV style murder mystery with a few big screen moments -LRB- including one that seems to be made for a different film altogether -RRB- .
Negative	By getting myself wrapped up in the visuals and eccentricities of many of the characters , I found myself confused when it came time to get to the heart of the movie .
Negative	Too often , the viewer is n't reacting to humor so much as they are wincing back in repugnance .
Negative	Manages to show life in all of its banality when the intention is quite the opposite .
Negative	Do not see this film .
Positive	Minority Report is exactly what the title indicates , a report .
Negative	Delivers the same old same old , tarted up with Latin flava and turned out by Hollywood playas .
Negative	If you believe any of this , I can make you a real deal on leftover Enron stock that will double in value a week from Friday .
Negative	To call The Other Side of Heaven `` appalling '' would be to underestimate just how dangerous entertainments like it can be .
Negative	In exactly minutes , most of which passed as slowly as if I 'd been sitting naked on an igloo , Formula sank from quirky to jerky to utter turkey .
Negative	I 'd have to say the star and director are the big problems here .
Negative	It 's like every bad idea that 's ever gone into an after-school special compiled in one place , minus those daytime programs ' slickness and sophistication -LRB- and who knew they even had any ? -RRB- .
Negative	While the Resident Evil games may have set new standards for thrills , suspense , and gore for video games , the movie really only succeeds in the third of these .
Negative	For close to two hours the audience is forced to endure three terminally depressed , mostly inarticulate , hyper dysfunctional families for the price of one .
Negative	What the director ca n't do is make either of Val Kilmer 's two personas interesting or worth caring about .
Negative	In an effort , I suspect , not to offend by appearing either too serious or too lighthearted , it offends by just being wishy-washy .
Negative	It 's difficult to imagine the process that produced such a script , but here 's guessing that spray cheese and underarm noises played a crucial role .
Negative	... nothing scary here except for some awful acting and lame special effects .
Negative	It 's not that Kung Pow is n't funny some of the time -- it just is n't any funnier than bad martial arts movies are all by themselves , without all Oedekerk 's impish augmentation .
Negative	A very long movie , dull in stretches , with entirely too much focus on meal preparation and igloo construction .
Negative	Not an objectionable or dull film ; it merely lacks everything except good intentions .
Negative	A science-fiction pastiche so lacking in originality that if you stripped away its inspirations there would be precious little left .
Negative	Once -LRB- Kim -RRB- begins to overplay the shock tactics and bait-and-tackle metaphors , you may decide it 's too high a price to pay for a shimmering picture postcard .
Negative	The words , ` Frankly , my dear , I do n't give a damn , ' have never been more appropriate .
Negative	All the amped-up Tony Hawk-style stunts and thrashing rap-metal ca n't disguise the fact that , really , we 've been here , done that .
Negative	A sequel that 's much too big for its britches .
Negative	So unremittingly awful that labeling it a dog probably constitutes cruelty to canines .
Negative	What was once original has been co-opted so frequently that it now seems pedestrian .
Negative	For all the writhing and wailing , tears , rage and opium overdoses , there 's no sense of actual passion being washed away in love 's dissolution .
Negative	A coarse and stupid gross-out .
Negative	a nightmare date with a half-formed wit done a great disservice by a lack of critical distance and a sad trust in liberal arts college bumper sticker platitudes .
Negative	Does n't offer much besides glib soullessness , raunchy language and a series of brutal set pieces ... that raise the bar on stylized screen violence .
Negative	It 's one pussy-ass world when even killer-thrillers revolve around group therapy sessions .
Negative	But the power of these -LRB- subjects -RRB- is obscured by the majority of the film that shows a stationary camera on a subject that could be mistaken for giving a public oration , rather than contributing to a film 's narrative .
Negative	Rarely has so much money delivered so little entertainment .
Negative	Tries to add some spice to its quirky sentiments but the taste is all too familiar .
Negative	Paid In Full is so stale , in fact , that its most vibrant scene is one that uses clips from Brian De Palma 's Scarface .
Negative	That 's a cheat .
Positive	Harrison 's Flowers puts its heart in the right place , but its brains are in no particular place at all .
Negative	This re-do is so dumb and so exploitative in its violence that , ironically , it becomes everything that the rather clumsy original was railing against .
Negative	A string of rehashed sight gags based in insipid vulgarity .
Negative	The movie is Dawn of the Dead crossed with John Carpenter 's Ghosts of Mars , with zombies not as ghoulish as the first and trains not as big as the second .
Negative	Basically a static series of semi-improvised -LRB- and semi-coherent -RRB- raps between the stars .
Negative	Too restrained to be a freak show , too mercenary and obvious to be cerebral , too dull and pretentious to be engaging ... The Isle defies an easy categorization .
Positive	It 's one of those baseball pictures where the hero is stoic , the wife is patient , the kids are as cute as all get-out and the odds against success are long enough to intimidate , but short enough to make a dream seem possible .
Negative	`` The Time Machine '' is a movie that has no interest in itself .
Negative	It does n't believe in itself , it has no sense of humor ... it 's just plain bored .
Negative	... a hollow joke told by a cinematic gymnast having too much fun embellishing the misanthropic tale to actually engage it .
Positive	It 's about following your dreams , no matter what your parents think .
Negative	The script is n't very good ; not even someone as gifted as Hoffman -LRB- the actor -RRB- can make it work .
Negative	It has all the excitement of eating oatmeal .
Negative	I 'll bet the video game is a lot more fun than the film .
Negative	Wince-inducing dialogue , thrift-shop costumes , prosthetic makeup by Silly Putty and Kmart blue-light-special effects all conspire to test Trekkie loyalty .
Negative	I do n't mind having my heartstrings pulled , but do n't treat me like a fool .
Negative	Its well of thorn and vinegar -LRB- and simple humanity -RRB- has long been plundered by similar works featuring the insight and punch this picture so conspicuously lacks .
Negative	For all its impressive craftsmanship , and despite an overbearing series of third-act crescendos , Lily Chou-Chou never really builds up a head of emotional steam .
Negative	Do n't be fooled by the impressive cast list - Eye See You is pure junk .
Negative	Not since Freddy Got Fingered has a major release been so painful to sit through .
Negative	Plays like a volatile and overlong W magazine fashion spread .
Negative	A better title , for all concerned , might be Swept Under the Rug .
Negative	This movie seems to have been written using Mad-libs .
Positive	Hilariously inept and ridiculous .
Negative	Vera 's technical prowess ends up selling his film short ; he smoothes over hard truths even as he uncovers them .
Negative	-LRB- A -RRB- shapeless blob of desperate entertainment .
Negative	Feels too formulaic and too familiar to produce the transgressive thrills of early underground work .
Negative	Given how heavy-handed and portent-heavy it is , this could be the worst thing Soderbergh has ever done .
Negative	a by-the-numbers patient\/doctor pic that covers all the usual ground
Negative	A dumb movie with dumb characters doing dumb things and you have to be really dumb not to see where this is going .
Negative	Stealing Harvard aspires to comedic grand larceny but stands convicted of nothing more than petty theft of your time .
Positive	For this reason and this reason only -- the power of its own steadfast , hoity-toity convictions -- Chelsea Walls deserves a medal .
Negative	With the exception of some fleetingly amusing improvisations by Cedric the Entertainer as Perry 's boss , there is n't a redeeming moment here .
Negative	It 's a grab bag of genres that do n't add up to a whole lot of sense .
Negative	Movie fans , get ready to take off ... the other direction .
Negative	-LRB- director -RRB- O'Fallon manages to put some lovely pictures up on the big screen , but his skill at telling a story -- he also contributed to the screenplay -- falls short .
Negative	All that 's missing is the spontaneity , originality and delight .
Negative	No one but a convict guilty of some truly heinous crime should have to sit through The Master of Disguise .
Negative	Even the finest chef ca n't make a hotdog into anything more than a hotdog , and Robert De Niro ca n't make this movie anything more than a trashy cop buddy comedy .
Negative	There 's too much falseness to the second half , and what began as an intriguing look at youth fizzles into a dull , ridiculous attempt at heart-tugging .
Positive	Miller is playing so free with emotions , and the fact that children are hostages to fortune , that he makes the audience hostage to his swaggering affectation of seriousness .
Negative	Despite the evocative aesthetics evincing the hollow state of modern love life , the film never percolates beyond a monotonous whine .
Positive	This is an egotistical endeavor from the daughter of horror director Dario Argento -LRB- a producer here -RRB- , but her raw performance and utter fearlessness make it strangely magnetic .
Negative	It 's slow -- very , very slow .
Negative	It 's not the ultimate Depression-era gangster movie .
Negative	That 's pure PR hype .
Negative	Characters still need to function according to some set of believable and comprehensible impulses , no matter how many drugs they do or how much artistic license Avary employs .
Negative	Comes ... uncomfortably close to coasting in the treads of The Bicycle Thief .
Negative	Visually rather stunning , but ultimately a handsome-looking bore , the true creativity would have been to hide Treasure Planet entirely and completely reimagine it .
Negative	Stealing Harvard is evidence that the Farrelly Bros. -- Peter and Bobby -- and their brand of screen comedy are wheezing to an end , along with Green 's half-hearted movie career .
Negative	There seems to be no clear path as to where the story 's going , or how long it 's going to take to get there .
Negative	I do n't think I laughed out loud once .
Negative	And when you 're talking about a slapstick comedy , that 's a pretty big problem .
Negative	It 's so mediocre , despite the dynamic duo on the marquee , that we just ca n't get no satisfaction .
Negative	Slapstick buffoonery can tickle many a preschooler 's fancy , but when it costs a family of four about $ to see a film in theaters , why spend money on a dog like this when you can rent a pedigree instead ?
Negative	... turns so unforgivably trite in its last minutes that anyone without a fortified sweet tooth will likely go into sugar shock .
Negative	The notion that bombing buildings is the funniest thing in the world goes entirely unexamined in this startlingly unfunny comedy .
Negative	My reaction in a word : disappointment .
Negative	His last movie was poetically romantic and full of indelible images , but his latest has nothing going for it .
Negative	Sustains its dreamlike glide through a succession of cheesy coincidences and voluptuous cheap effects , not the least of which is Rebecca Romijn-Stamos .
Positive	Intriguing documentary which is emotionally diluted by focusing on the story 's least interesting subject .
Negative	Feels haphazard , as if the writers mistakenly thought they could achieve an air of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring the pot .
Negative	For each chuckle there are at least complete misses , many coming from the amazingly lifelike Tara Reid , whose acting skills are comparable to a cardboard cutout .
Negative	I 've always dreamed of attending Cannes , but after seeing this film , it 's not that big a deal .
Negative	It can not be enjoyed , even on the level that one enjoys a bad slasher flick , primarily because it is dull .
Negative	Yes , dull .
Negative	Director Uwe Boll and the actors provide scant reason to care in this crude 's throwback .
Negative	-LRB- W -RRB- hile long on amiable monkeys and worthy environmentalism , Jane Goodall 's Wild Chimpanzees is short on the thrills the oversize medium demands .
Negative	Outer-space buffs might love this film , but others will find its pleasures intermittent .
Negative	This piece of Channel grade trash is , quite frankly , an insult to the intelligence of the true genre enthusiast .
Negative	An occasionally funny , but overall limp , fish-out-of-water story .
Negative	A bloated gasbag thesis grotesquely impressed by its own gargantuan aura of self-importance ...
